id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31114,103.88278,Private room,90,1,168,2020-02-03,2.23,27,1
4938561,Opposite East Coast Park- In the Heart of East,14569636,Ken,Central Region,Marine Parade,1.29662,103.8933,Entire home/apt,207,45,3,2015-07-08,0.04,3,90
4973227,Boat Quay Studio Apartment,23336011,Heritage,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,97,1,114,2020-09-12,1.55,38,365
4978175,Cat Lovers: Quaint Vintage House,25668648,Ling,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,,,1,358
4979889,NEWLY RENOVATED Studio Orchard/Stevens MRT #38,6609641,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,135,7,21,2021-01-27,0.28,20,365
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Central Region,Bukit Timah,1.31232,103.79537,Private room,59,28,5,2016-04-23,0.07,17,1
4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,64,1,81,2020-02-10,1.08,27,0
5006143,Cosy Apartment NYC Feels,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,57,4,2,2020-04-01,0.03,2,0
5018128,Ideal Home,25872707,Phua,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,,,1,176
5024661,2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.31553,103.88662,Entire home/apt,130,18,75,2020-03-06,1.04,57,0
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,38,29,3,2018-02-17,0.07,4,364
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,149,6,7,2020-01-02,0.10,6,363
5087311,Eunos MRT > Nice Private room with Queen bed,14881884,Ace,Central Region,Geylang,1.31429,103.90558,Private room,48,10,0,,,7,180
5111893,Room with workstation and super High Speed WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,59,21,18,2019-09-07,0.26,1,89
5116961,ROOM in magazine-featured apt,4430782,,Central Region,Bukit Merah,1.28257,103.83125,Private room,165,2,2,2017-12-22,0.03,1,362
5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31105,103.88313,Private room,64,1,67,2020-02-01,0.90,27,1
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814,Private room,79,4,59,2020-03-27,0.86,2,62
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,149,6,11,2020-01-31,0.16,6,363
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,68,29,12,2020-03-02,0.17,4,349
5272363,#24 TBC after renovation,6609641,Catherine,Central Region,Tanglin,1.31539,103.82758,Entire home/apt,150,7,14,2018-09-20,0.20,20,84
5319766,Large Master Bedroom with ensuite,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,,1,0
5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Central Region,Newton,1.3032,103.84566,Entire home/apt,221,30,3,2015-11-09,0.04,2,331
5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.30422,103.85619,Entire home/apt,84,2,195,2021-02-13,2.75,7,178
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.30402,103.85423,Entire home/apt,81,2,243,2021-01-01,3.28,7,132
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,85,2,202,2021-02-15,2.79,7,159
5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.30509,103.85423,Entire home/apt,81,2,238,2021-02-27,3.22,7,151
5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,74,2,192,2021-02-14,2.70,7,145
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,75,2,291,2021-02-13,3.93,7,170
5386637,Nice  Cozy room with great facility,27924240,Feifei,West Region,Jurong West,1.34366,103.71259,Private room,55,90,22,2017-10-14,0.30,1,56
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31097,103.93814,Private room,78,2,0,,,1,363
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41482,103.83226,Private room,66,7,0,,,3,364
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Outram,1.27608,103.84203,Entire home/apt,228,6,3,2019-09-29,0.08,6,363
5447608,"Serene, Private Bedrm w Garden View",5698621,Steph,Central Region,Kallang,1.31614,103.85169,Private room,70,90,23,2016-06-30,0.32,3,173
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Outram,1.27623,103.8417,Entire home/apt,200,6,7,2020-01-30,0.11,6,364
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,104,2,11,2020-01-26,0.17,2,365
5481530,3BR/2Bth new lux condo near the zoo,28427315,Jing,West Region,Choa Chu Kang,1.37935,103.75949,Entire home/apt,232,2,137,2020-06-17,1.87,1,21
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,102,1,266,2020-02-15,3.62,3,115
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31773,103.84633,Private room,99,1,209,2020-02-23,2.87,3,364
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.30953,103.85958,Entire home/apt,160,1,9,2018-04-20,0.13,16,299
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,500,7,0,,,1,365
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35162,103.70342,Private room,250,1,54,2016-05-01,0.73,1,365
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31164,103.79555,Private room,57,28,17,2019-10-03,0.23,17,323
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44201,103.82403,Private room,80,7,3,2017-07-06,0.05,12,364
5584157,Best Value+Service In Town! All guest loves it!,28954164,Michelle,North Region,Woodlands,1.44299,103.79424,Private room,30,30,111,2020-06-02,1.54,3,226
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44196,103.7939,Private room,36,30,69,2021-01-31,0.97,3,294
5667427,LUXE Series Premium Guest Room,26876731,Lynelle,North Region,Yishun,1.41594,103.83391,Private room,86,30,0,,,3,363
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29523,103.84039,Entire home/apt,95,90,8,2018-12-10,0.12,57,89
5774164,Entire Apartment -Terrace Pool Gym,20639706,Max,Central Region,Geylang,1.31304,103.87993,Entire home/apt,1600,90,8,2017-09-21,0.11,1,365
5786355,Big room 3min walk to Boon Keng MRT,29985148,Azreen,Central Region,Kallang,1.32028,103.86225,Private room,46,7,6,2018-04-04,0.09,1,311
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34587,103.96046,Private room,70,30,151,2019-07-10,2.16,5,365
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,0
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.34495,103.96043,Private room,70,90,285,2019-07-12,3.96,5,365
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.34463,103.96107,Private room,60,30,296,2019-06-28,4.08,5,180
5854894,"FS C1 central Farrer Park, heritage Common room.",7095710,Elise,Central Region,Kallang,1.31621,103.85614,Private room,42,14,18,2020-09-26,0.27,10,362
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,187,1,0,,,1,0
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30153,103.85344,Entire home/apt,151,3,209,2019-12-25,2.89,1,65
5908083,FS S1 Farrer Park studio with Balcony/kitchen/bath,7095710,Elise,Central Region,Kallang,1.31642,103.85776,Entire home/apt,94,2,73,2021-03-03,1.04,10,338
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.34471,103.96249,Private room,80,90,246,2019-12-21,3.42,5,0
5975052,New home,12318610,Tay,North Region,Yishun,1.41621,103.84424,Private room,66,1,13,2020-02-14,0.26,2,85
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31137,103.79544,Private room,70,28,8,2018-10-02,0.11,17,365
6023517,"FS S2 FARRER park terrace studio, pte bath/kitchen",7095710,Elise,Central Region,Kallang,1.31534,103.85822,Entire home/apt,94,3,113,2021-01-03,1.58,10,351
6026527,3 mins walk to MRT Station - Private studio room,24496358,Katherine,East Region,Bedok,1.3201,103.91476,Private room,130,4,3,2020-06-21,0.16,31,329
6026528,Cozy room near Changi business park,24496358,Katherine,East Region,Bedok,1.31934,103.91574,Private room,90,7,6,2020-02-10,0.09,31,360
6034462,Charming apt in River Valley,23722617,Alex,Central Region,River Valley,1.29467,103.83839,Entire home/apt,95,18,62,2020-03-10,0.86,57,0
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96605,Private room,50,90,0,,,1,364
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31648,103.89486,Entire home/apt,70,90,65,2020-02-20,0.90,25,146
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.31394,103.8866,Entire home/apt,80,90,66,2020-09-16,0.95,57,90
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.39866,103.90555,Private room,49,180,0,,,2,365
6170451,Superior Suites master room-Expats' good choice!!,24496358,Katherine,East Region,Bedok,1.32112,103.91641,Private room,120,4,5,2019-10-31,0.07,31,352
6179573,Spacious loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28504,103.84417,Entire home/apt,120,90,28,2019-11-10,0.40,25,141
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31352,103.88728,Entire home/apt,74,90,84,2021-02-12,1.19,57,82
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29261,103.7685,Shared room,18,5,3,2018-01-29,0.05,8,364
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35613,103.84983,Private room,108,1,1,2020-06-26,0.11,1,362
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31238,103.79542,Private room,55,28,10,2019-09-15,0.14,17,365
6271100,Studio unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28504,103.84424,Entire home/apt,85,90,31,2020-01-24,0.44,57,90
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.42803,103.78584,Entire home/apt,180,93,11,2019-07-01,0.17,1,268
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32958,103.88464,Private room,93,3,24,2019-12-27,0.35,2,365
6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28026,103.85296,Private room,90,60,1,2016-03-24,0.02,45,364
6308806,"Spacious room: Luxury, Location and Convenience",32818221,Shivakumar,West Region,Bukit Batok,1.35586,103.75322,Private room,35,7,2,2018-08-13,0.06,2,53
6317686,highrise EnsuiteM1A + attached bathroom,8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,34,18,1,2016-11-03,0.02,109,351
6337983,Cosy Ensuite,24856495,Ironsmith,East Region,Bedok,1.32234,103.9086,Private room,82,2,27,2019-12-29,0.39,2,363
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32526,103.84718,Entire home/apt,100,365,0,,,1,365
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31322,103.87976,Private room,60,2,125,2021-01-02,2.52,9,89
6426115,Maison Sims201,33189209,Anthony,Central Region,Geylang,1.31644,103.88702,Entire home/apt,157,3,74,2021-03-08,1.04,3,45
6426551,Comfortable 2 Bedroom Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31314,103.88681,Entire home/apt,140,18,60,2020-02-18,0.85,57,90
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.37022,103.8289,Private room,38,29,1,2017-07-15,0.02,4,364
6481052,1 br 450sqft service apartment orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29655,103.84108,Entire home/apt,177,6,32,2021-03-13,0.45,4,364
6528111,Entire Flat in Tiong Bahru,244567,Sherry,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,229,10,3,2015-10-10,0.04,1,365
6528691,Next to Botanical Gardens,34146820,David,Central Region,Tanglin,1.30908,103.81955,Private room,150,3,0,,,1,0
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29361,103.76746,Private room,55,90,37,2019-12-11,0.53,2,321
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,77,90,2,2018-01-22,0.03,1,365
6553302,Expats' choice!! Cozy room near MRT,24496358,Katherine,East Region,Bedok,1.32089,103.91503,Private room,90,7,5,2021-01-30,0.15,31,284
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.43972,103.8226,Private room,66,7,9,2019-08-31,0.14,12,364
6605136,Cozy and spacious 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31452,103.88589,Entire home/apt,84,90,28,2020-02-16,0.40,25,145
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31015,103.85967,Entire home/apt,181,1,1,2016-08-20,0.02,16,299
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32401,103.853,Entire home/apt,79,90,3,2019-07-10,0.06,5,245
6620271,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31702,103.89152,Private room,66,3,0,,,2,365
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34471,103.86898,Private room,90,1,98,2020-09-20,1.44,3,363
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.313,103.85922,Private room,68,90,14,2020-05-19,0.20,2,321
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,94,90,0,,,1,0
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.30531,103.78374,Private room,88,28,18,2019-03-23,0.26,1,269
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31683,103.91109,Entire home/apt,121,90,11,2018-08-08,0.17,2,84
6698970,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",35065351,Perfect,North Region,Sembawang,1.44154,103.82393,Shared room,88,7,1,2015-07-02,0.01,5,364
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,120,1,2,2018-01-01,0.04,7,0
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34399,103.87076,Private room,100,1,57,2020-04-04,0.82,3,95
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34604,103.87111,Private room,90,1,75,2020-01-27,1.07,3,362
6750089,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31502,103.8909,Private room,75,3,0,,,2,180
6803701,"AmazinBeautiful Resort Up to 4 Guests, mins to MRT",28809566,Property,North Region,Sembawang,1.44151,103.82377,Shared room,74,7,2,2015-09-12,0.03,12,364
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Bukit Panjang,1.38135,103.76103,Entire home/apt,233,2,9,2020-02-23,0.13,1,126
6830660,Quiet Room in Large Apartment,35200847,Sai,West Region,Clementi,1.33028,103.76566,Private room,89,180,19,2018-08-29,0.28,1,364
6837947,Flat for Rent,35833085,Benedict,North-East Region,Sengkang,1.3808,103.89062,Entire home/apt,2300,365,0,,,1,365
6889842,Nicely furnished Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31362,103.8864,Entire home/apt,75,90,61,2019-08-17,0.87,57,90
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28376,103.83965,Private room,280,4,3,2017-03-31,0.06,1,174
6891247,1960s aLoftbed Rm w wash basin & TV & window,8948251,Joey,Central Region,Kallang,1.3084,103.86265,Private room,55,20,1,2015-08-02,0.01,109,364
6891630,Lavender HeritageC Queenbed Rm* windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30854,103.86291,Private room,59,18,4,2019-07-01,0.07,137,360
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,1,0
6946972,T,28809566,Property,North Region,Sembawang,1.44145,103.82342,Private room,61,7,5,2019-02-09,0.07,12,364
6947366,Modern home at city fringe Orchard,5359280,,Central Region,Tanglin,1.29432,103.82612,Entire home/apt,150,5,18,2019-11-15,0.29,1,365
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.31496,103.88691,Entire home/apt,90,90,45,2020-03-15,0.65,25,178
6993627,Cosy 1 Bedroom Unit (8 min walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.3144,103.88671,Entire home/apt,70,90,88,2021-03-01,1.26,25,82
7040433,Entire Private Studio Ensuite East Coast Singapore,9957610,Chee Woh,East Region,Bedok,1.3154,103.93291,Entire home/apt,110,90,0,,,2,364
7054222,Black & White Studio 5,11648081,Joey,Central Region,Rochor,1.30089,103.84647,Private room,100,2,262,2020-03-05,3.76,1,363
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.3149,103.88133,Private room,37,18,0,,,109,359
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200,90,0,,,1,358
7138922,Ground floor Cosy 1 bedroom,14521708,Shirley,Central Region,Geylang,1.31405,103.88619,Entire home/apt,95,90,32,2020-03-01,0.47,25,179
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30623,103.78258,Entire home/apt,180,2,9,2018-08-20,0.16,1,84
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.27832,103.83774,Private room,75,90,9,2017-12-09,0.13,4,364
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,1,0
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31441,103.9127,Private room,90,3,4,2016-04-08,0.06,1,363
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28684,103.80256,Private room,30,90,4,2021-03-07,0.07,5,195
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong West,1.33317,103.72422,Private room,66,90,25,2020-09-17,0.42,2,360
7257461,"Clean Room with Queen Bed, 3 mins walk to MRT",37992732,Reeana,East Region,Bedok,1.32292,103.91101,Private room,46,3,29,2019-03-31,0.42,2,352
